symbol,name
SBDS,Solo Brands Inc - Class A
SBH,Sally Beauty Holdings Inc
SBR,Sabine Royalty Trust
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.
SBSI,Southside Bancshares Inc
SBSW,Sibanye Stillwater Ltd
SBXD,SilverBox Corp IV - Class A
SBXD-U,SilverBox Corp IV Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
SBXD-WS,SilverBox Corp IV - Warrants(01/01/9999)
SBXE-U,SilverBox Corp V - Units (1 Ord Cls A & 1/3 War)
SCCO,Southern Copper Corporation
SCD-R,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights
SCD-R-W,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights when issued
SCE-P-G,SCE Trust II Trust Preferred Securities
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities
SCE-P-L,SCE Trust VI
SCHW,Charles Schwab Corp
SCHW-P-D,Charles Schwab Corp
SCHW-P-J,Charles Schwab Corp
SCI,Service Corp International
SCL,Stepan Company
SCM,Stellus Capital Investment Corp
SCU,Sculptor Capital Management Inc - Class A
SCY,SPORTS CLUB CO INC
SD,Sandridge Energy Inc New
SDHC,Smith Douglas Homes Corp - Class A
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDRL,Seadrill Ltd
SE,Sea Ltd
SEAL-P-A,Seapeak LLC
SEAL-P-B,Seapeak LLC
SEDA-U,SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50
SEE,Sealed Air Corp
SEI,Solaris Energy Infrastructure Inc - Class A
SEM,Select Medical Holdings Corporation
SEM-W,Select Medical Holdings Corporation WhenIssued
SEMR,SEMrush Holdings Inc - Class A
SES,SES AI Corporation - Class A
SES-WS,SES AI Corporation - Warrants (08/01/2026)
SF,Stifel Financial Corp
SF-P-B,Stifel Financial Corp
SF-P-C,Stifel Financial Corp
SF-P-D,Stifel Financial Corporation Depositary Shares Series D
SFB,Stifel Financial Corp
SFBS,ServisFirst Bancshares Inc
SFL,SFL Corporation Ltd
SG,Sweetgreen Inc - Class A
SGHC,Super Group (SGHC) Ltd
SGI,Tempur Sealy International Inc
SGU,Star Group L.P.
SHAK,Shake Shack Inc - Class A
SHCO,Soho House & Co Inc Class A
SHEL,Shell Plc ADR (Representing - )
SHG,Shinhan Financial Group Co. Ltd
SHO,Sunstone Hotel Investors Inc
SHO-P-H,Sunstone Hotel Investors Inc
SHO-P-I,Sunstone Hotel Investors Inc
SHW,Sherwin-Williams Company
SI,Shoulder Innovations Inc
SID,Companhia Siderurgica Nacional
SIG,Signet Jewelers Ltd
SII,Sprott Inc
SITC,SITE Centers Corp
SITC-W,SITE Centers Corp WhenIssued
SITE,SiteOne Landscape Supply Inc
SIX,Six Flags Entertainment Corp
SJM,J.M. Smucker Company
SJT,San Juan Basin Royalty Trust
SKE,Skeena Resources Ltd
SKIL,Skillsoft Corp - Class A
SKLZ,Skillz Inc - Class A
SKM,SK Telecom Co Ltd
SKT,Tanger Factory Outlet Centers Inc
SKY,Skyline Champion Corp
SKYH,Sky Harbour Group Corporation - Class A
SKYHWS,Sky Harbour Group Corporation - Warrants (22/10/2025)
SLAI,BIT Mining Ltd
SLB,SLB
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-P-I,SL Green Realty Corp
SLGN,Silgan Holdings Inc
SLQT,SelectQuote Inc
SLVM,Sylvamo Corp
SM,SM Energy Company
SMA,Smartstop Self Storage REIT Inc
SMBK,SmartFinancial Inc
SMC,Summit Midstream Corp
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company - Class A
SMHI,SEACOR Marine Holdings Inc
SMP,Standard Motor Products Inc
SMR,NuScale Power Corporation - Class A
SMR-WS,NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
SMRT,SmartRent Inc - Class A
SMWB,Similarweb Ltd
SN,SharkNinja Inc
SNA,Snap-on Inc
SNAP,Snap Inc - Class A
SNDA,Sonida Senior Living Inc
SNDR,Schneider National Inc - Class B
SNN,Smith & Nephew plc
SNOW,Snowflake Inc - Class A
SNV,Synovus Financial Corp
SNV-P-D,Synovus Financial Corp
SNV-P-E,Synovus Financial Corp
SNX,TD Synnex Corp
SO,Southern Company
SOC,Flame Acquisition Corp
SOC-WS,Sable Offshore Corp Wt Exp
SOFL,Tidal Trust III 2x Daily Software Platform
SOJC,Southern Company
SOJD,Southern Company
SOJE,Southern Company
SOJF,Southern Company
SOL,Emeren Group Ltd
SOLV,Solventum Corp
SOLV-W,Solventum Corporation WhenIssued
SON,Sonoco Products Company
SONY,Sony Group Corporation
SOUL-R,Soulpower Acquisition Corporation Rights each right entitling the holder to receive onetenth 110 of one Class A Ordinary Share
SOUL-U,Soulpower Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
SPB,Spectrum Brands Holdings Inc
SPCE,Virgin Galactic Holdings Inc - Class A
SPE-P-C,Special Opportunities Fund Inc
SPG,Simon Property Group Inc
SPG-P-J,Simon Property Group Inc
SPGI,S&P Global Inc
SPH,Suburban Propane Partners LP
SPHR,Sphere Entertainment Co - Class A
SPHR-W,Sphere Entertainment Co. Class A WhenIssued
SPIR,Spire Global Inc - Class A
SPMC,Sound Point Meridian Capital Inc
SPME,Sound Point Meridian Capital Inc
SPNT,SiriusPoint Ltd
SPNT-P-B,SiriusPoint Ltd
SPOT,Spotify Technology S.A.
SPRU,Spruce Power Holding Corporation - Class A
SPXC,SPX Technologies Inc
SQM,Sociedad Quimica Y Minera de Chile S.A.
SQNS,Sequans Communications S.A
SR,Spire Inc
SR-P-A,Spire Inc
SRE,Sempra
SREA,Sempra
SRFM,Surf Air Mobility Inc
SRG,Seritage Growth Properties - Class A
SRG-P-A,Seritage Growth Properties
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRV-R,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights
SRV-R-W,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights when issued
SSB,SouthState Corporation
SSD,Simpson Manufacturing Co. Inc
SSL,Sasol Ltd
SST,System1 Inc - Class A
SST-WS,System1 Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
SSTK,Shutterstock Inc
ST,Sensata Technologies Holding Plc
STAG,STAG Industrial Inc
STC,Stewart Information Services Corp
STE,Steris Plc
STEL,Stellar Bancorp Inc
STEM,Stem Inc - Class A
STEW,SRH Total Return Fund Inc
STG,Sunlands Technology Group
STLA,Stellantis N.V
STM,ST Microelectronics
STN,Stantec Inc
STNG,Scorpio Tankers Inc
STT,State Street Corp
STT-P-G,State Street Corp
STUB,Stubhub Holdings Inc - Class A
STVN,Stevanato Group Spa
STWD,Starwood Property Trust Inc
STZ,Constellation Brands Inc - Class A
STZ-B,Constellation Brands Inc - Class B
SU,Suncor Energy Inc
SUI,Sun Communities Inc
SUN,Sunoco LP
SUNC,SunocoCorp LLC.
SUPV,Grupo Supervielle S.A.
SUZ,Suzano S.A.
SVV,Savers Value Village Inc
SW,Smurfit WestRock plc
SWK,Stanley Black & Decker Inc
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SYF,Synchrony Financial
SYF-P-A,Synchrony Financial
SYK,Stryker Corp
SYY,Sysco Corp
T,AT&T Inc
T-P-A,AT&T Inc
T-P-C,AT&T Inc
TAC,Transalta Corp
TAK,Takeda Pharmaceutical Company
TAL,TAL Education Group
TALO,Talos Energy Inc
TAP,Molson Coors Beverage Company - Class B
TAP-A,Molson Coors Beverage Company - Class A
TBB,AT&T Inc
TBBB,BBB Foods Inc - Class A
TBC,AT&T Inc
TBI,TrueBlue Inc
TBN,Tamboran Resources Corp
TCBX,Third Coast Bancshares Inc
TCI,Transcontinental Realty Investors Inc
TCPA,Transcanada Pipelines Ltd
TD,Toronto Dominion Bank
TDAY,Gannett Co Inc
TDC,Teradata Corp
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health Inc
TDS,Telephone And Data Systems Inc
TDS-P-U,Telephone And Data Systems Inc
TDS-P-V,Telephone And Data Systems Inc
TDW,Tidewater Inc - New
TDY,Teledyne Technologies Inc
TE,T1 Energy Inc
TE-WS,T1 Energy Inc Wt Exp
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting)
TEF,Telefonica S.A
TEL,TE Connectivity plc
TEN,Tsakos Energy Navigation Ltd
TEN-P-E,Tsakos Energy Navigation Ltd
TEN-P-F,Tsakos Energy Navigation Ltd
TEO,Telecom Argentina S.A.
TEVA,Teva- Pharmaceutical Industries Ltd
TEWS,T1 Energy Inc - Warrants (01/01/9999)
TEX,Terex Corp
TFC,Truist Financial Corporation
TFC-P-I,Truist Financial Corporation
TFC-P-O,Truist Financial Corporation
TFC-P-R,Truist Financial Corporation
TFII,TFI International Inc
TFIN,Triumph Financial Inc
TFIN-P,Triumph Financial Inc Depositary Shares Series C
TFPM,Triple Flag Precious Metals Corp
TFSA,Terra Income Fund 6 Inc
TFX,Teleflex Incorporated
TG,Tredegar Corp
TGE,Generation Essentials Group - Class A
TGI,Triumph Group Inc
TGLS,Tecnoglass Inc
TGNA,TEGNA Inc
TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share
TGS,Transportadora de Gas del Sur
TGT,Target Corp
THC,Tenet Healthcare Corp
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc
THR,Thermon Group Holdings Inc
THS,Treehouse Foods Inc
TIC,
TIMB,TIM SA
TISI,Team Inc
TJX,TJX Companies Inc
TK,Teekay Corp
TKC,Turkcell Iletisim Hizmetleri A.S.
TKO,TKO Group Holdings Inc - Class A
TKR,Timken Company
TLK,Telkom Indonesia (Persero) Tbk PT
TLYS,Tillys Inc - Class A
TM,Toyota Motor Corporation
TMAC,Music Acquisition Corporation - Series A
TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War)
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific Inc
TNC,Tennant Company
TNET,TriNet Group Inc
TNGY,Tortoise Capital Series Trust Energy Fund
TNK,Teekay Tankers Ltd - Class A
TNL,Travel+Leisure Company
TOL,Toll Brothers Inc
TOST,Toast Inc - Class A
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPH,Tri Pointe Homes Inc
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc
TPTA,Terra Property Trust Inc
TPVG,TriplePoint Venture Growth BDC Corp
TR,Tootsie Roll Industries Inc
TRC,Tejon Ranch Company
TREX,TREX Co. Inc
TRGP,Targa Resources Corp
TRN,Trinity Industries Inc
TRNO,Terreno Realty Corp
TROX,Tronox Holdings plc - Class A
TRP,TC Energy Corporation
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B
TRTN-P-C,Triton International Ltd
TRTN-P-D,Triton International Ltd
TRTN-P-E,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRTX-P-C,TPG RE Finance Trust Inc
TRU,TransUnion
TRV,Travelers Companies Inc
TS,Tenaris S.A.
TSE,Trinseo PLC
TSLX,Sixth Street Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods Inc - Class A
TSQ,Townsquare Media Inc - Class A
TT,Trane Technologies plc - Class A
TTAM,Titan America SA
TTC,Toro Company
TTI,Tetra Technologies Inc
TU,Telus Corp
TUYA,Tuya Inc
TV,Grupo Televisa SAB
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TWI,Titan International Inc
TWLO,Twilio Inc Class A
TWO,Two Harbors Investment Corp
TWO-P-A,Two Harbors Investment Corp
TWO-P-B,Two Harbors Investment Corp
TWO-P-C,Two Harbors Investment Corp
TWOD,Two Harbors Investment Corp
TX,Ternium S.A.
TXNM,PNM Resources Inc
TXO,TXO Partners L.P.
TXT,Textron Inc
TY-P,Tri-Continental Corp
TYL,Tyler Technologies Inc
U,Unity Software Inc
UA,Under Armour Inc - Class C
UAA,Under Armour Inc - Class A
UAN,CVR Partners LP
UBER,Uber Technologies Inc
UBS,UBS Group AG
UCB,United Community Banks Inc
UDR,UDR Inc
UE,Urban Edge Properties
UFI,UNIFI Inc
UGI,UGI Corp
UGP,Ultrapar Participacoes S.A.
UHAL,U-Haul Holding Company
UHAL-B,U-Haul Holding Company - Series N
UHS,Universal Health Services Inc - Class B
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc
UIS,Unisys Corp
UL,Unilever plc
ULS,UL Solutions Inc - Class A
UMC,United Micro Electronics
UMH,UMH Properties Inc
UMH-P-D,UMH Properties Inc
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNH,Unitedhealth Group Inc
UNM,Unum Group
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058
UNP,Union Pacific Corp
UP,Wheels Up Experience Inc - Class A
UPS,United Parcel Service Inc - Class B
URI,United Rentals Inc
USAC,USA Compression Partners LP
USB,U.S. Bancorp.
USB-P-A,U.S. Bancorp.
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B
USB-P-P,U.S. Bancorp.
USB-P-Q,U.S. Bancorp.
USB-P-R,U.S. Bancorp.
USB-P-S,U.S. Bancorp.
USFD,US Foods Holding Corp
USNA,Usana Health Sciences Inc
USPH,U.S. Physical Therapy Inc
USX,U.S. Xpress Enterprises Inc - Class A
UTF-R,Cohen & Steers Infrastructure Fund Inc Rights expiring October 16 2025 Rights
UTF-R-W,Cohen & Steers Infrastructure Fund Inc Rights expiring October 16 2025 Rights when issued
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTZ,Utz Brands Inc - Class A
UVE,Universal Insurance Holdings Inc
UVV,Universal Corp
UWMC,UWM Holdings Corporation Class A
UWMC-WS,UWM Holdings Corporation Warrant
UZD,United States Cellular Corporation
UZE,United States Cellular Corporation
UZF,United States Cellular Corporation
V,Visa Inc - Class A
VAC,Marriott Vacations Worldwide Corp
VACI,Viking Acquisition Corp I Class A
VACI-U,Viking Acquisition Corp I - Units (1 Ord Cls A & 1/3 War)
VACI-WS,Viking Acquisition Corp I Warrants to purchase one Class A Ordinary Share
VAL,Valaris Ltd
VAL-WS,Valaris Ltd Warrants
VALE,Vale S.A.
VATE,Innovate Corp
VATE-R,INNOVATE Corp Rights expiring March 25 2024
VEEV,Veeva Systems Inc - Class A
VEL,Velocity Financial Inc
VET,Vermilion Energy Inc
VFC,VF Corp
VG,Venture Global Inc - Class A
VHI,Valhi Inc
VIA,Via Transportation Inc - Class A
VICI,VICI Properties Inc
VIK,Viking Holdings Ltd
VIPS,Vipshop Holdings Ltd
VIRT,Virtu Financial Inc - Class A
VIST,Vista Energy S.A.B. de C.V
VIV,Telefonica Brasil S.A.
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50
VLN,Valens Semiconductor Ltd
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share
VLO,Valero Energy Corp
VLRS,Controladora Vuela Cia De Aviacion
VLTO,Veralto Corp
VLTO-W,Veralto Corp WhenIssued
VMC,Vulcan Materials Company
VMI,Valmont Industries Inc
VMW,Vmware Inc - Class A
VNO,Vornado Realty Trust
VNO-P-L,Vornado Realty Trust
VNO-P-M,Vornado Realty Trust
VNO-P-N,Vornado Realty Trust
VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share
VNT,Vontier Corporation
VOC,VOC Energy Trust
VOYA,Voya Financial Inc
VOYA-P-B,Voya Financial Inc
VOYG,Voyager Technologies Inc - Class A
VPG,Vishay Precision Group Inc
VRE,Veris Residential Inc
VRT,Vertiv Holdings Co - Class A
VRTS,Virtus Investment Partners Inc
VSCO,Victoria`s Secret & Company
VSH,Vishay Intertechnology Inc
VST,Vistra Corp
VSTS,Vestis Corporation
VSTS-W,Vestis Corporation WhenIssued
VTEX,Vtex - Class A
VTLE,Vital Energy Inc
VTMX,Corporacion Inmobiliaria Vesta Sab
VTOL,Bristow Group Inc
VTR,Ventas Inc
VTS,Vitesse Energy Inc
VTS-W,Vitesse Energy Inc WhenIssued
VVV,Valvoline Inc
VVX,V2X Inc
VYX,NCR Voyix Corp
VYX-W,NCR Corporation WhenIssued
VZ,Verizon Communications Inc
W,Wayfair Inc - Class A
WAB,Westinghouse Air Brake Technologies Corp
WAL,Western Alliance Bancorp
WAL-P-A,Western Alliance Bancorporation Depositary Shares Series A
WAT,Waters Corp
WBI,WaterBridge Infrastructure LLC. - Class A
WBS,Webster Financial Corp
WBS-P-F,Webster Financial Corp
WBS-P-G,Webster Financial Corp
WBX,Wallbox N.V - Class A
WCC,Wesco International Inc
WCN,Waste Connections Inc
WD,Walker & Dunlop Inc
WDH,Waterdrop Inc
WDI,Western Asset Diversified Income Fund
WDS,Woodside Energy Group Ltd
WEAV,Weave Communications Inc
WEC,WEC Energy Group Inc
WELL,Welltower Inc
WES,Western Midstream Partners LP
WEX,WEX Inc
WF,Woori Financial Group Inc
WFC,Wells Fargo & Company
WFC-P-A,Wells Fargo & Company
WFC-P-C,Wells Fargo & Company
WFC-P-D,Wells Fargo & Company
WFC-P-L,Wells Fargo & Company
WFC-P-Y,Wells Fargo & Company
WFC-P-Z,Wells Fargo & Company DEP REP 1/1000TH
WFG,West Fraser Timber Co. Ltd
WGO,Winnebago Industries Inc
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc - Class A
WHG,Westwood Holdings Group Inc
WHR,Whirlpool Corp
WIT,Wipro Ltd
WK,Workiva Inc - Class A
WKC,World Kinect Corp
WLK,Westlake Corporation
WLKP,Westlake Chemical Partners LP
WLY,John Wiley & Sons Inc - Class A
WLYB,John Wiley & Sons Inc - Class B
WM,Waste Management Inc
WMB,Williams Cos Inc
WMK,Weis Markets Inc
WMS,Advanced Drainage Systems Inc
WMT,Walmart Inc
WNC,Wabash National Corp
WNS,WNS Holdings Ltd
WOR,Worthington Enterprises Inc
WOR-W,Worthington Industries Inc WhenIssued
WOW,WideOpenWest Inc
WPC,W. P. Carey Inc
WPC-W,W. P. Carey Inc WhenIssued
WPM,Wheaton Precious Metals Corp
WPP,WPP Plc.
WRB,W.R. Berkley Corp
WRB-P-E,W.R. Berkley Corp
WRB-P-F,W.R. Berkley Corp
WRB-P-G,W.R. Berkley Corp
WRB-P-H,W.R. Berkley Corp
WRBY,Warby Parker Inc - Class A
WS,Worthington Steel Inc
WS-W,Worthington Steel Inc WhenIssued
WSM,Williams-Sonoma Inc
WSO,Watsco Inc - Class A
WSO-B,Watsco Inc - Class B
WSR,Whitestone REIT
WST,West Pharmaceutical Services Inc
WT,WisdomTree Inc
WTI,W & T Offshore Inc
WTM,White Mountains Insurance Group Ltd
WTRG,Essential Utilities Inc
WTS,Watts Water Technologies Inc - Class A
WTTR,Select Water Solutions Inc - Class A
WU,Western Union Company
WWW,Wolverine World Wide Inc
WY,Weyerhaeuser Company
XHR,Xenia Hotels & Resorts Inc
XIFR,NextEra Energy Partners LP
XOM,Exxon Mobil Corp
XPER,Xperi Inc
XPEV,XPeng Inc
XPO,XPO Inc
XPOF,Xponential Fitness Inc - Class A
XPRO,Expro Group Holdings N.V.
XXI,Twenty One Capital Inc Class A
XYF,X Financial
XYL,Xylem Inc
XYZ,Block Inc - Class A
XZO,Exzeo Group Inc
YALA,Yalla Group Ltd
YCY,AA Mission Acquisition Corp II Class A
YCY-U,AA Mission Acquisition Corp II - Units (1 Ord Cls A & 1/2 War)
YCY-WS,AA Mission Acquisition Corp II Warrants each whole warrant entitles to purchase one Class A ordinary share at a price of 11.50 per share
YELP,Yelp Inc
YETI,YETI Holdings Inc
YEXT,Yext Inc
YMM,Full Truck Alliance Co Ltd
YOU,Clear Secure Inc Class A
YPF,YPF
YRD,Yiren Digital Ltd
YSG,Yatsen Holding Ltd
YUM,Yum Brands Inc
YUMC,Yum China Holdings Inc
ZBH,Zimmer Biomet Holdings Inc
ZEPP,Zepp Health Corporation
ZETA,Zeta Global Holdings Corp - Class A
ZEV-WS,Lightning eMotors Inc Wt Exp 05182025
ZGN,Ermenegildo Zegna N.V.
ZH,Zhihu Inc
ZIM,Zim Integrated Shipping Services Ltd
ZIP,ZipRecruiter Inc - Class A
ZK,ZEEKR Intelligent Technology Holding Ltd
ZKH,ZKH Group Ltd
ZTO,ZTO Express (Cayman) Inc
ZTS,Zoetis Inc - Class A
ZVIA,Zevia PBC - Class A
ZWS,Zurn Elkay Water Solutions Corp
